name_translations,cases,country_code,code,time_zone,name,coordinates,has_flightable_airport
{'en': 'Baucau'},{'su': 'Baucau'},TL,BCH,Asia/Dili,Baucau,"{'lat': -8.491667, 'lon': 126.39972}",False
{'en': 'Grenoble'},{'su': 'Grenoble'},FR,GNB,Europe/Paris,Grenoble,"{'lat': 45.171546, 'lon': 5.722387}",True
{'en': 'Norridgewock'},{'su': 'Norridgewock'},US,OWK,America/New_York,Norridgewock,"{'lat': 44.716667, 'lon': -69.8}",False
{'en': 'Mornington'},{'su': 'Mornington'},AU,ONG,Australia/Brisbane,Mornington,"{'lat': -16.662558, 'lon': 139.17004}",True
{'en': 'Hutchinson'},{'su': 'Hutchinson'},US,HUT,America/Chicago,Hutchinson,"{'lat': 38.068054, 'lon': -97.861115}",False
{'en': 'Old Harbor'},{'su': 'Old Harbor'},US,OLH,America/Anchorage,Old Harbor,"{'lat': 57.204166, 'lon': -153.3}",False
{'en': 'Ilu'},{'su': 'Ilu'},ID,IUL,Asia/Jayapura,Ilu,"{'lat': -3.733333, 'lon': 138.16667}",False
{'en': 'Rio Gallegos'},{'su': 'Rio Gallegos'},AR,RGL,America/Argentina/Rio_Gallegos,Rio Gallegos,"{'lat': -51.61667, 'lon': -69.28333}",True
{'en': 'Kudat'},{'su': 'Kudat'},MY,KUD,Asia/Kuching,Kudat,"{'lat': 6.925, 'lon': 116.83417}",True
{'en': 'Vorkuta'},{'su': 'Vorkuta'},RU,VKT,Europe/Moscow,Vorkuta,"{'lat': 67.48333, 'lon': 63.983334}",True
{'en': 'Phanom Sarakham'},{'su': 'Phanom Sarakham'},TH,PMM,Asia/Bangkok,Phanom Sarakham,"{'lat': 13.75, 'lon': 101.35}",False
{'en': 'Limbunya'},{'su': 'Limbunya'},AU,LIB,Australia/Darwin,Limbunya,"{'lat': -17.2, 'lon': 129.8}",False
{'en': 'Portoviejo'},{'su': 'Portoviejo'},EC,PVO,America/Guayaquil,Portoviejo,"{'lat': -1.033333, 'lon': -80.46667}",False
{'en': 'Tikchik'},{'su': 'Tikchik'},US,KTH,America/Anchorage,Tikchik,"{'lat': 59.966667, 'lon': -158.33333}",False
{'en': 'Misawa'},{'su': 'Misawa'},JP,MSJ,Asia/Tokyo,Misawa,"{'lat': 40.696316, 'lon': 141.3869}",True
{'en': 'Chinguitti'},{'su': 'Chinguitti'},MR,CGT,Africa/Nouakchott,Chinguitti,"{'lat': 20.45, 'lon': -12.366667}",False
{'en': 'Kalaburagi'},{'su': 'Kalaburagi'},IN,GBI,Asia/Kolkata,Kalaburagi,"{'lat': 26.666668, 'lon': 76.825}",True
{'en': 'Sialkot'},{'su': 'Sialkot'},PK,SKT,Asia/Karachi,Sialkot,"{'lat': 32.533333, 'lon': 74.5}",True
{'en': 'Totness'},{'su': 'Totness'},SR,TOT,America/Paramaribo,Totness,"{'lat': 5.883333, 'lon': -56.316666}",False
{'en': 'San Jose'},{'su': 'San Jose'},BO,SJS,America/La_Paz,San Jose,"{'lat': -17.827223, 'lon': -60.738335}",False
{'en': 'Taluqan'},{'su': 'Taluqan'},AF,TQN,Asia/Kabul,Taluqan,"{'lat': 36.766666, 'lon': 69.53333}",False
{'en': 'Malabo'},{'su': 'Malabo'},GQ,SSG,Africa/Malabo,Malabo,"{'lat': 3.757791, 'lon': 8.716096}",True
{'en': 'Minneapolis'},{'su': 'Minneapolis'},US,MSP,America/Chicago,Minneapolis,"{'lat': 44.9799654, 'lon': -93.2638361}",True
{'en': 'Zhongshan'},{'su': 'Zhongshan'},CN,ZGN,Asia/Shanghai,Zhongshan,"{'lat': 22.61321, 'lon': 108.1675}",False
{'en': 'Nyala'},{'su': 'Nyala'},SD,UYL,Africa/Khartoum,Nyala,"{'lat': 12.071667, 'lon': 24.894722}",False
{'en': 'Jamestown (Saint Helena)'},{'su': 'Jamestown (Saint Helena)'},SH,HLE,Atlantic/St_Helena,Jamestown (Saint Helena),"{'lat': -15.924444, 'lon': -5.718056}",True
{'en': 'Kaoma'},{'su': 'Kaoma'},ZM,KMZ,Africa/Lusaka,Kaoma,"{'lat': -14.798889, 'lon': 24.803333}",False
{'en': 'Mustique Island'},{'su': 'Mustique Island'},VC,MQS,America/St_Vincent,Mustique Island,"{'lat': 12.888333, 'lon': -61.181946}",False
{'en': 'Altai'},{'su': 'Altai'},MN,LTI,Asia/Hovd,Altai,"{'lat': 46.65, 'lon': 96.416664}",True
{'en': 'Oshkosh'},{'su': 'Oshkosh'},US,OSH,America/Chicago,Oshkosh,"{'lat': 43.98389, 'lon': -88.556946}",False
{'en': 'Kyzyl'},{'su': 'Kyzyl'},RU,KYZ,Asia/Krasnoyarsk,Kyzyl,"{'lat': 51.7, 'lon': 94.46667}",True
{'en': 'Tanjung Pandan'},{'su': 'Tanjung Pandan'},ID,TJQ,Asia/Jakarta,Tanjung Pandan,"{'lat': -2.75, 'lon': 107.65}",True
{'en': 'Syangboche'},{'su': 'Syangboche'},NP,SYH,Asia/Kathmandu,Syangboche,"{'lat': 27.81, 'lon': 86.71}",False
{'en': 'Rae Lakes'},{'su': 'Rae Lakes'},CA,YRA,America/Yellowknife,Rae Lakes,"{'lat': 64.11667, 'lon': -117.35}",False
{'en': 'Lueneburg'},{'su': 'Lueneburg'},DE,ZOG,Europe/Berlin,Lueneburg,"{'lat': 53.2525, 'lon': 10.41444}",False
{'en': 'Flotta'},{'su': 'Flotta'},GB,FLH,Europe/London,Flotta,"{'lat': 58.5, 'lon': -3}",False
{'en': 'Samburu'},{'su': 'Samburu'},KE,UAS,Africa/Nairobi,Samburu,"{'lat': 0.466667, 'lon': 37.55}",True
{'en': 'Vladikavkaz'},{'su': 'Vladikavkaz'},RU,OGZ,Europe/Moscow,Vladikavkaz,"{'lat': 43.2, 'lon': 44.6}",True
{'en': 'Ratnagiri'},{'su': 'Ratnagiri'},IN,RTC,Asia/Kolkata,Ratnagiri,"{'lat': 17, 'lon': 73.316666}",False
{'en': 'Yengema'},{'su': 'Yengema'},SL,WYE,Africa/Freetown,Yengema,"{'lat': 8.616667, 'lon': -11.058889}",False
{'en': 'Waingapu'},{'su': 'Waingapu'},ID,WGP,Asia/Makassar,Waingapu,"{'lat': -9.666667, 'lon': 120.3}",True
{'en': 'Niamey'},{'su': 'Niamey'},NE,NIM,Africa/Niamey,Niamey,"{'lat': 13.476534, 'lon': 2.177158}",True
{'en': 'Smolensk'},{'su': 'Smolensk'},RU,LNX,Europe/Moscow,Smolensk,"{'lat': 54.8, 'lon': 32.05}",False
{'en': 'Sanandaj'},{'su': 'Sanandaj'},IR,SDG,Asia/Tehran,Sanandaj,"{'lat': 35.251472, 'lon': 47.013767}",True
{'en': 'Ndende'},{'su': 'Ndende'},GA,KDN,Africa/Libreville,Ndende,"{'lat': -2.5, 'lon': 11.166667}",False
{'en': 'Whistler'},{'su': 'Whistler'},CA,YWS,America/Vancouver,Whistler,"{'lat': 50.15, 'lon': -122.96667}",False
{'en': 'Melanje'},{'su': 'Melanje'},AO,MEG,Africa/Luanda,Melanje,"{'lat': -9.533333, 'lon': 16.333332}",False
{'en': 'La Uribe'},{'su': 'La Uribe'},CO,LAT,America/Bogota,La Uribe,"{'lat': 4.75, 'lon': -74.05}",False
{'en': 'Balkanabat'},{'su': 'Balkanabat'},TM,BKN,Asia/Ashgabat,Balkanabat,"{'lat': 39.481389, 'lon': 54.362778}",False
{'en': 'La Paz'},{'su': 'La Paz'},BO,LPB,America/La_Paz,La Paz,"{'lat': -16.50889, 'lon': -68.1769}",True
{'en': 'Pinotepa Nacional'},{'su': 'Pinotepa Nacional'},MX,PNO,America/Mexico_City,Pinotepa Nacional,"{'lat': 16.3425, 'lon': -98.06944}",False
{'en': 'Port De Paix'},{'su': 'Port De Paix'},HT,PAX,America/Port-au-Prince,Port De Paix,"{'lat': 19.933332, 'lon': -72.84167}",False
{'en': 'Palestine'},{'su': 'Palestine'},US,PSN,America/Chicago,Palestine,"{'lat': 31.783333, 'lon': -95.71667}",False
{'en': 'Telefomin'},{'su': 'Telefomin'},PG,TFM,Pacific/Port_Moresby,Telefomin,"{'lat': -5.183333, 'lon': 141.63333}",False
{'en': 'Kutahya'},{'su': 'Kutahya'},TR,KZR,Europe/Istanbul,Kutahya,"{'lat': 39.120277, 'lon': 30.116945}",True
{'en': 'Attock'},{'su': 'Attock'},PK,ATG,Asia/Karachi,Attock,"{'lat': 33.9, 'lon': 72.25}",False
{'en': 'Epinal'},{'su': 'Epinal'},FR,EPL,Europe/Paris,Epinal,"{'lat': 48.325832, 'lon': 6.069444}",False
{'en': 'Sakon Nakhon'},{'su': 'Sakon Nakhon'},TH,SNO,Asia/Bangkok,Sakon Nakhon,"{'lat': 17.283333, 'lon': 104.1}",True
{'en': 'Norman Wells'},{'su': 'Norman Wells'},CA,YVQ,America/Yellowknife,Norman Wells,"{'lat': 65.277855, 'lon': -126.79337}",True
{'en': 'North Spirit Lake'},{'su': 'North Spirit Lake'},CA,YNO,America/Winnipeg,North Spirit Lake,"{'lat': 52.5, 'lon': -92.416664}",False
{'en': 'Woodchopper'},{'su': 'Woodchopper'},US,WOO,America/Anchorage,Woodchopper,"{'lat': 65.333336, 'lon': -143.53334}",False
{'en': 'Dalian'},{'su': 'Dalian'},CN,DLC,Asia/Shanghai,Dalian,"{'lat': 38.96102, 'lon': 121.53999}",True
{'en': 'Chitre'},{'su': 'Chitre'},PA,CTD,America/Panama,Chitre,"{'lat': 7.966667, 'lon': -80.433334}",False
{'en': 'Tynda'},{'su': 'Tynda'},RU,TYD,Asia/Yakutsk,Tynda,"{'lat': 55.283333, 'lon': 124.73333}",True
{'en': 'Concordia'},{'su': 'Concordia'},US,CNK,America/Chicago,Concordia,"{'lat': 39.566666, 'lon': -97.666664}",False
{'en': 'Flemingsberg'},{'su': 'Flemingsberg'},SE,XEW,Europe/Stockholm,Flemingsberg,"{'lat': 59.80661443864001, 'lon': 18.65040184801231}",False
{'en': 'Embessa'},{'su': 'Embessa'},PG,EMS,Pacific/Port_Moresby,Embessa,"{'lat': -9.45, 'lon': 148.86667}",False
{'en': 'Anguilla'},{'su': 'Anguilla'},US,RFK,America/Chicago,Anguilla,"{'lat': 32.966667, 'lon': -90.816666}",False
{'en': 'Mount Gambier'},{'su': 'Mount Gambier'},AU,MGB,Australia/Adelaide,Mount Gambier,"{'lat': -37.744072, 'lon': 140.78271}",True
{'en': 'Drietabbetje'},{'su': 'Drietabbetje'},SR,DRJ,America/Paramaribo,Drietabbetje,"{'lat': 4.116667, 'lon': -54.666668}",False
{'en': 'Sora'},{'su': 'Sora'},IT,QXE,Europe/Rome,Sora,"{'lat': 41.717, 'lon': 13.617}",False
{'en': 'Devils Lake'},{'su': 'Devils Lake'},US,DVL,America/Chicago,Devils Lake,"{'lat': 48.113056, 'lon': -98.9075}",True
{'en': 'Milos'},{'su': 'Milos'},GR,MLO,Europe/Athens,Milos,"{'lat': 36.69611, 'lon': 24.475}",True
{'en': 'Progresso'},{'su': 'Progresso'},BR,PGG,America/Santarem,Progresso,"{'lat': -6.954167, 'lon': -55.46111}",False
{'en': 'Anguganak'},{'su': 'Anguganak'},PG,AKG,Pacific/Port_Moresby,Anguganak,"{'lat': -3.633333, 'lon': 142.01666}",False
{'en': 'Datadawai'},{'su': 'Datadawai'},ID,DTD,Asia/Makassar,Datadawai,"{'lat': 0.621316, 'lon': 116.60037}",False
{'en': 'Ancud'},{'su': 'Ancud'},CL,ZUD,America/Santiago,Ancud,"{'lat': -42, 'lon': -73.833336}",False
{'en': 'Santa Paula'},{'su': 'Santa Paula'},US,SZP,America/Los_Angeles,Santa Paula,"{'lat': 34.35, 'lon': -119.066666}",False
{'en': 'Bento Goncalves'},{'su': 'Bento Goncalves'},BR,BGV,America/Sao_Paulo,Bento Goncalves,"{'lat': -29.166668, 'lon': -51.516666}",False
{'en': 'Beverley Springs'},{'su': 'Beverley Springs'},AU,BVZ,Australia/Perth,Beverley Springs,"{'lat': -15, 'lon': 124}",False
{'en': 'Kohat'},{'su': 'Kohat'},PK,OHT,Asia/Karachi,Kohat,"{'lat': 33.583332, 'lon': 71.433334}",False
{'en': 'Falmouth'},{'su': 'Falmouth'},US,FMH,America/New_York,Falmouth,"{'lat': 41.666668, 'lon': -70.55}",False
{'en': 'Tamana Island'},{'su': 'Tamana Island'},KI,TMN,Pacific/Tarawa,Tamana Island,"{'lat': -2.483333, 'lon': 175.98334}",False
{'en': 'Sequim'},{'su': 'Sequim'},US,SQV,America/Los_Angeles,Sequim,"{'lat': 48.09778, 'lon': -123.18528}",False
{'en': 'Pirapora'},{'su': 'Pirapora'},BR,PIV,America/Sao_Paulo,Pirapora,"{'lat': -17.338612, 'lon': -44.93222}",False
{'en': 'Kyaukpyu'},{'su': 'Kyaukpyu'},MM,KYP,Asia/Rangoon,Kyaukpyu,"{'lat': 19.433332, 'lon': 93.53333}",True
{'en': 'Waterford'},{'su': 'Waterford'},IE,WAT,Europe/Dublin,Waterford,"{'lat': 52.188866, 'lon': -7.080082}",False
{'en': 'Poprad/Tatry'},{'su': 'Poprad/Tatry'},SK,TAT,Europe/Bratislava,Poprad/Tatry,"{'lat': 49.071945, 'lon': 20.240278}",True
{'en': 'Arlington Heights'},{'su': 'Arlington Heights'},US,JLH,America/Chicago,Arlington Heights,"{'lat': 42.083332, 'lon': -87.98333}",False
{'en': 'San Diego'},{'su': 'San Diego'},US,SAN,America/Los_Angeles,San Diego,"{'lat': 32.7153292, 'lon': -117.1572551}",True
{'en': 'Pimaga'},{'su': 'Pimaga'},PG,PMP,Pacific/Port_Moresby,Pimaga,"{'lat': -6.666667, 'lon': 143.41667}",False
{'en': 'Attopeu'},{'su': 'Attopeu'},LA,AOU,Asia/Vientiane,Attopeu,"{'lat': 14.8, 'lon': 106.833336}",False
{'en': 'Shaw River'},{'su': 'Shaw River'},AU,SWB,Australia/Perth,Shaw River,"{'lat': -21.516666, 'lon': 119.36667}",False
{'en': 'Faskrudsfjordur'},{'su': 'Faskrudsfjordur'},IS,FAS,Atlantic/Reykjavik,Faskrudsfjordur,"{'lat': 64.95, 'lon': -14.016667}",False
{'en': 'Northallerton'},{'su': 'Northallerton'},GB,XNO,Europe/London,Northallerton,"{'lat': 54.3378, 'lon': -1.4285}",False
{'en': 'Tawitawi'},{'su': 'Tawitawi'},PH,TWT,Asia/Manila,Tawitawi,"{'lat': 5.044958, 'lon': 119.74403}",True
{'en': 'Mal'},{'su': 'Mal'},PG,MMV,Pacific/Port_Moresby,Mal,"{'lat': 45.19, 'lon': -123.14}",False
{'en': 'Semarang'},{'su': 'Semarang'},ID,SRG,Asia/Jakarta,Semarang,"{'lat': -6.979155, 'lon': 110.37855}",True
{'en': 'Manaung'},{'su': 'Manaung'},MM,MGU,Asia/Rangoon,Manaung,"{'lat': 18.958332, 'lon': 93.73889}",False
{'en': 'Puerto Princesa'},{'su': 'Puerto Princesa'},PH,PPS,Asia/Manila,Puerto Princesa,"{'lat': 9.740198, 'lon': 118.75674}",True
{'en': 'Wonan'},{'su': 'Wonan'},TW,WOT,Asia/Taipei,Wonan,"{'lat': 23.416668, 'lon': 119.5}",False
{'en': 'Itabuna'},{'su': 'Itabuna'},BR,ITN,America/Bahia,Itabuna,"{'lat': -14.8, 'lon': -39.3}",False
{'en': 'Hedemora'},{'su': 'Hedemora'},SE,XXU,Europe/Stockholm,Hedemora,"{'lat': 60.27694, 'lon': 15.98722}",False
{'en': 'Peru'},{'su': 'Peru'},US,GUS,America/Indiana/Indianapolis,Peru,"{'lat': 40.75, 'lon': -86.066666}",False
{'en': 'Ratanakiri'},{'su': 'Ratanakiri'},KH,RBE,Asia/Phnom_Penh,Ratanakiri,"{'lat': 13.666667, 'lon': 106.98333}",False
{'en': 'Subic Bay'},{'su': 'Subic Bay'},PH,SFS,Asia/Manila,Subic Bay,"{'lat': 14.785556, 'lon': 120.26722}",False
{'en': 'Steamboat Bay'},{'su': 'Steamboat Bay'},US,WSB,America/Anchorage,Steamboat Bay,"{'lat': 39.36667, 'lon': -119.73333}",False
{'en': 'Kennesaw'},{'su': 'Kennesaw'},US,RYY,America/New_York,Kennesaw,"{'lat': 34.023333, 'lon': -84.615278}",False
{'en': 'Banda Aceh'},{'su': 'Banda Aceh'},ID,BTJ,Asia/Jakarta,Banda Aceh,"{'lat': 5.518021, 'lon': 95.41833}",True
{'en': 'Bobquinn Lake'},{'su': 'Bobquinn Lake'},CA,YBO,America/Vancouver,Bobquinn Lake,"{'lat': 56.966667, 'lon': -130.25}",False
{'en': 'Budapest'},{'su': 'Budapest'},HU,BUD,Europe/Budapest,Budapest,"{'lat': 47.4984056, 'lon': 19.0407578}",True
{'en': 'Warroad'},{'su': 'Warroad'},US,RRT,America/Chicago,Warroad,"{'lat': 48.9, 'lon': -95.3}",False
{'en': 'Pagadian'},{'su': 'Pagadian'},PH,PAG,Asia/Manila,Pagadian,"{'lat': 7.826667, 'lon': 123.4575}",True
{'en': 'Guerrero Negro'},{'su': 'Guerrero Negro'},MX,GUB,America/Mazatlan,Guerrero Negro,"{'lat': 28.033333, 'lon': -114.066666}",False
{'en': 'Petrozavodsk'},{'su': 'Petrozavodsk'},RU,PES,Europe/Moscow,Petrozavodsk,"{'lat': 61.683334, 'lon': 34.333332}",True
{'en': 'Breda'},{'su': 'Breda'},NL,GLZ,Europe/Amsterdam,Breda,"{'lat': 51.583332, 'lon': 4.75}",False
{'en': 'Hornepayne'},{'su': 'Hornepayne'},CA,YHN,America/Toronto,Hornepayne,"{'lat': 49.216667, 'lon': -84.78333}",False
{'en': 'Desolation Sound'},{'su': 'Desolation Sound'},CA,YDS,America/Vancouver,Desolation Sound,"{'lat': 49.965996, 'lon': -124.72931}",False
{'en': 'Meadville'},{'su': 'Meadville'},US,MEJ,America/New_York,Meadville,"{'lat': 41.63333, 'lon': -80.166664}",False
{'en': 'Nkolo'},{'su': 'Nkolo'},CD,NKL,Africa/Kinshasa,Nkolo,"{'lat': -1.983333, 'lon': 16.466667}",False
{'en': 'Huelva'},{'su': 'Huelva'},ES,HEV,Europe/Madrid,Huelva,"{'lat': 37.266666, 'lon': -6.95}",False
{'en': 'Medina'},{'su': 'Medina'},CO,MND,America/Bogota,Medina,"{'lat': 4.516667, 'lon': -73.28333}",False
{'en': 'Salem'},{'su': 'Salem'},IN,SXV,Asia/Kolkata,Salem,"{'lat': 11.65, 'lon': 78.166664}",True
{'en': 'Pori'},{'su': 'Pori'},FI,POR,Europe/Helsinki,Pori,"{'lat': 61.46866, 'lon': 21.791382}",True
{'en': 'Chisinau'},{'su': 'Chisinau'},MD,RMO,Europe/Chisinau,Chisinau,"{'lat': 46.935444, 'lon': 28.934967}",True
{'en': 'Ewo'},{'su': 'Ewo'},CG,EWO,Africa/Brazzaville,Ewo,"{'lat': -0.883333, 'lon': 14.8}",False
{'en': 'Cartagena'},{'su': 'Cartagena'},CO,CTG,America/Bogota,Cartagena,"{'lat': 10.445704, 'lon': -75.51659}",True
{'en': 'Adler/Sochi'},{'su': 'Adler/Sochi'},RU,AER,Europe/Moscow,Adler/Sochi,"{'lat': 43.44884, 'lon': 39.941105}",True
{'en': 'Amchitka'},{'su': 'Amchitka'},US,AHT,America/Adak,Amchitka,"{'lat': 51.5, 'lon': 179}",False
{'en': 'San Jose Del Gua'},{'su': 'San Jose Del Gua'},CO,SJE,America/Bogota,San Jose Del Gua,"{'lat': 2.583333, 'lon': -72.666664}",True
{'en': 'Urgoon'},{'su': 'Urgoon'},AF,URN,Asia/Kabul,Urgoon,"{'lat': 32.95, 'lon': 69.183334}",False
{'en': 'Sancti Spiritus'},{'su': 'Sancti Spiritus'},CU,USS,America/Havana,Sancti Spiritus,"{'lat': 21.866667, 'lon': -79.55}",False
{'en': 'Kar Kar'},{'su': 'Kar Kar'},PG,KRX,Pacific/Port_Moresby,Kar Kar,"{'lat': -4.5, 'lon': 145.96666}",False
{'en': 'Tuluksak'},{'su': 'Tuluksak'},US,TLT,America/Anchorage,Tuluksak,"{'lat': 61.09889, 'lon': -160.96472}",True
{'en': 'Kelle'},{'su': 'Kelle'},CG,KEE,Africa/Brazzaville,Kelle,"{'lat': -0.083333, 'lon': 14.533333}",False
{'en': 'Shirley'},{'su': 'Shirley'},US,WSH,America/New_York,Shirley,"{'lat': 40.75, 'lon': -72.833336}",False
{'en': 'Lviv'},{'su': 'Lviv'},UA,LWO,Europe/Kiev,Lviv,"{'lat': 49.816418, 'lon': 23.955318}",True
{'en': 'Canobie'},{'su': 'Canobie'},AU,CBY,Australia/Brisbane,Canobie,"{'lat': -19.478611, 'lon': 140.92612}",False
{'en': 'Albury'},{'su': 'Albury'},AU,ABX,Australia/Sydney,Albury,"{'lat': -36.069626, 'lon': 146.95453}",True
{'en': 'Pardubice'},{'su': 'Pardubice'},CZ,PED,Europe/Prague,Pardubice,"{'lat': 50.0378281, 'lon': 15.7808335}",True
{'en': 'Jujuy'},{'su': 'Jujuy'},AR,JUJ,America/Argentina/Jujuy,Jujuy,"{'lat': -24.4, 'lon': -65.083336}",True
{'en': 'Poza Rica'},{'su': 'Poza Rica'},MX,PAZ,America/Mexico_City,Poza Rica,"{'lat': 20.516666, 'lon': -97.467224}",True
{'en': 'Cunnamulla'},{'su': 'Cunnamulla'},AU,CMA,Australia/Brisbane,Cunnamulla,"{'lat': -28.03139, 'lon': 145.6161}",False
{'en': 'Wick'},{'su': 'Wick'},GB,WIC,Europe/London,Wick,"{'lat': 58.456944, 'lon': -3.086667}",True
{'en': 'Kramatorsk'},{'su': 'Kramatorsk'},UA,KRQ,Europe/Kiev,Kramatorsk,"{'lat': 48.716667, 'lon': 37.61667}",False
{'en': 'Balakovo'},{'su': 'Balakovo'},RU,BWO,Europe/Volgograd,Balakovo,"{'lat': 51.86667, 'lon': 47.75}",False
{'en': 'Saenz Pena'},{'su': 'Saenz Pena'},AR,SZQ,America/Argentina/Buenos_Aires,Saenz Pena,"{'lat': -34.61667, 'lon': -58.533333}",False
{'en': 'Porto Dos Gauchos'},{'su': 'Porto Dos Gauchos'},BR,PBV,America/Cuiaba,Porto Dos Gauchos,"{'lat': -11.516667, 'lon': -57.333332}",False
{'en': 'San Sebastian de la Gomera'},{'su': 'San Sebastian de la Gomera'},ES,GMZ,Atlantic/Canary,San Sebastian de la Gomera,"{'lat': 28.016666, 'lon': -17.2}",True
{'en': 'Eil'},{'su': 'Eil'},SO,HCM,Africa/Mogadishu,Eil,"{'lat': 7.916667, 'lon': 49.8}",False
{'en': 'Berberati'},{'su': 'Berberati'},CF,BBT,Africa/Bangui,Berberati,"{'lat': 4.219167, 'lon': 15.788056}",False
{'en': 'Al-Najaf'},{'su': 'Al-Najaf'},IQ,NJF,Asia/Baghdad,Al-Najaf,"{'lat': 31.993563, 'lon': 44.389187}",True
{'en': 'Matane'},{'su': 'Matane'},CA,YME,America/Montreal,Matane,"{'lat': 48.833332, 'lon': -67.51667}",False
{'en': 'Dean River'},{'su': 'Dean River'},CA,YRD,America/Vancouver,Dean River,"{'lat': 52.833332, 'lon': -127}",False
{'en': 'Safia'},{'su': 'Safia'},PG,SFU,Pacific/Port_Moresby,Safia,"{'lat': -9.666667, 'lon': 148.66667}",False
{'en': 'Bamburi'},{'su': 'Bamburi'},KE,BMQ,Africa/Nairobi,Bamburi,"{'lat': -4.5, 'lon': 39.833332}",False
{'en': 'Uden'},{'su': 'Uden'},NL,UDE,Europe/Amsterdam,Uden,"{'lat': 51.666668, 'lon': 5.616667}",False
{'en': 'Otta'},{'su': 'Otta'},NO,XOR,Europe/Oslo,Otta,"{'lat': 61.77168311237677, 'lon': 9.536125496133279}",False
{'en': 'Gora'},{'su': 'Gora'},PG,GOC,Pacific/Port_Moresby,Gora,"{'lat': -9.166667, 'lon': 148.81667}",False
{'en': 'Tashkent'},{'su': 'Tashkent'},UZ,TAS,Asia/Tashkent,Tashkent,"{'lat': 41.262714, 'lon': 69.26619}",True
{'en': 'San Antonio'},{'su': 'San Antonio'},VE,SVZ,America/Caracas,San Antonio,"{'lat': 7.843056, 'lon': -72.43806}",True
{'en': 'Torremolinos'},{'su': 'Torremolinos'},ES,UTL,Europe/Madrid,Torremolinos,"{'lat': 36.63333, 'lon': -4.5}",False
{'en': 'Elfin Cove'},{'su': 'Elfin Cove'},US,ELV,America/Juneau,Elfin Cove,"{'lat': 58.183334, 'lon': -136.31667}",False
{'en': 'Nanwalek'},{'su': 'Nanwalek'},US,KEB,America/Anchorage,Nanwalek,"{'lat': 59.35278, 'lon': -151.92223}",False
{'en': 'Roervik'},{'su': 'Roervik'},NO,RVK,Europe/Oslo,Roervik,"{'lat': 64.88333, 'lon': 11.233333}",True
{'en': 'Floro'},{'su': 'Floro'},NO,FRO,Europe/Oslo,Floro,"{'lat': 61.58643, 'lon': 5.024577}",True
{'en': 'Nueva Gerona'},{'su': 'Nueva Gerona'},CU,GER,America/Havana,Nueva Gerona,"{'lat': 21.8375, 'lon': -82.78}",True
{'en': 'Aden'},{'su': 'Aden'},YE,ADE,Asia/Aden,Aden,"{'lat': 12.826116, 'lon': 45.037537}",True
{'en': 'Tutonchany'},{'su': 'Tutonchany'},RU,ТНЧ,Asia/Krasnoyarsk,Tutonchany,"{'lat': 64.2099991, 'lon': 93.79}",False
{'en': 'Lubumbashi'},{'su': 'Lubumbashi'},CD,FBM,Africa/Lubumbashi,Lubumbashi,"{'lat': -11.590833, 'lon': 27.529167}",True
{'en': 'Orang'},{'su': 'Orang'},KP,RGO,Asia/Pyongyang,Orang,"{'lat': 33.7873, 'lon': -117.8503}",False
{'en': 'Besakoa'},{'su': 'Besakoa'},MG,BSV,Indian/Antananarivo,Besakoa,"{'lat': -15.666667, 'lon': 47.066666}",False
{'en': 'Kabul'},{'su': 'Kabul'},AF,KBL,Asia/Kabul,Kabul,"{'lat': 34.56069, 'lon': 69.21152}",True
{'en': 'Austin'},{'su': 'Austin'},US,AUS,America/Chicago,Austin,"{'lat': 30.267153, 'lon': -97.7430608}",True
{'en': 'Port Pirie'},{'su': 'Port Pirie'},AU,PPI,Australia/Adelaide,Port Pirie,"{'lat': -33.233334, 'lon': 138}",False
{'en': 'Santo Angelo'},{'su': 'Santo Angelo'},BR,GEL,America/Sao_Paulo,Santo Angelo,"{'lat': -28.28111, 'lon': -54.168056}",True
{'en': 'Chetumal'},{'su': 'Chetumal'},MX,CTM,America/Cancun,Chetumal,"{'lat': 18.481943, 'lon': -88.333336}",True
{'en': 'Nordfjordur'},{'su': 'Nordfjordur'},IS,NOR,Atlantic/Reykjavik,Nordfjordur,"{'lat': 65.166664, 'lon': -22}",False
{'en': 'Ivishak'},{'su': 'Ivishak'},US,IVH,America/Anchorage,Ivishak,"{'lat': 69.4, 'lon': -148.25}",False
{'en': 'Tilin'},{'su': 'Tilin'},MM,TIO,Asia/Rangoon,Tilin,"{'lat': 20, 'lon': 96}",False
{'en': 'Villa Constitucion'},{'su': 'Villa Constitucion'},MX,VIB,America/Mazatlan,Villa Constitucion,"{'lat': 25.058332, 'lon': -111.7}",False
{'en': 'Michigan City'},{'su': 'Michigan City'},US,MGC,America/Chicago,Michigan City,"{'lat': 41.7, 'lon': -86.816666}",False
{'en': 'Sandnes'},{'su': 'Sandnes'},NO,XKC,Europe/Oslo,Sandnes,"{'lat': 58.845, 'lon': 5.82944}",False
{'en': 'Valladolid'},{'su': 'Valladolid'},ES,VLL,Europe/Madrid,Valladolid,"{'lat': 41.6529434, 'lon': -4.7283811}",True
{'en': 'St Marys'},{'su': 'St Marys'},CA,XIO,America/Toronto,St Marys,"{'lat': 38.34, 'lon': -85.82}",False
{'en': 'Ufa'},{'su': 'Ufa'},RU,UFA,Asia/Yekaterinburg,Ufa,"{'lat': 54.565403, 'lon': 55.884544}",True
